# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, 18:80:90:2a:fa:81, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:86, 18:80:90:16:b1:03, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 18:80:90:21:d1:ed, 02:03:7f:d7:00:01, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:d1:e9, 18:80:90:21:dd:e3, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 60:45:cb:67:af:4c, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.91913696062988, 77.68597405403852, 0, -101.5, -102.5, -104.1, -99.3, -104.1, -101.6, -104.2, -101.3, -105.8, -110, -101.8, -105.8, -103, -102.9, -107.3, -110, -102.8, -107, -102.8, -107, -100.4, -100.3, -106.7, -100.4, -96.7, -100.4, -103.3, -103.3, -110, -103.5, -110, -101.6, -103.4, -110, -110, -110, -108.9, -102.7, -106.6, -103.5, -103.3, -94.2, -102.3, -102.4, -102.4, -100.8, -102.1, -101.2, -101.8, -106, -107.8, -110, -101.7, -105.9, -102.2, -101.7, -102.3, -106.7, -110, -105.9, -99.3, -99.8, -99.7, -99.8, -99.7, -110, -110, -105.9, -106, -101.9, -106.4, -101.3, -101.2, -101.8, -104.8, -101.6, -104.7, -104.8, -103.9, -103.8, -103.8, -104.2, -106.6, -106.6, -106.1, -106.2, -98.4, -98.5, -98.3, -98.3, -98.2, -103, -99.5, -104.2, -110, -110, -100.4, -99.9, -100.1, -100.3, -101.9, -101.7, -101.9, -102, -104.1, -101.9, -103.9, -104.4, -104.1, -103.9, -97.5, -104.2, -97.6, -102.4, -101.8, -110, -107.2, -110, -110, -102.6, -108.1, -106.6, -110, -108.2, -110, -110, -110, -100.5, -110, -106.6, -103.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.4, -101.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913696062988, 77.68597405403852, 90, -104.2, -104.6, -106.4, -103.9, -106.4, -104, -106.4, -103.9, -107, -110, -107.2, -107, -104.6, -105, -110, -110, -105.8, -110, -105.9, -110, -103.9, -104.5, -110, -103.8, -100.8, -104, -106, -106.1, -110, -107, -110, -104, -105.1, -110, -110, -110, -109.2, -105.8, -109.4, -105.1, -106.3, -99.1, -104.6, -104.6, -104.5, -103.3, -104.6, -104.8, -103.9, -109.3, -107.7, -110, -103.8, -106, -104.2, -103.8, -104.2, -110, -110, -107, -102.2, -102.2, -102.2, -103.7, -102.2, -110, -110, -107, -107, -103.9, -109.4, -104.8, -103.8, -103.9, -106.6, -103.5, -107, -106.6, -105.3, -105.4, -105.3, -105.6, -109.4, -109.4, -110, -110, -102.3, -101.4, -101.3, -101.4, -101.4, -110, -100.2, -109, -110, -110, -103.9, -103.7, -103.6, -103.7, -104.8, -104.8, -104.8, -104.8, -105.5, -104.5, -105.9, -106, -105.9, -105.9, -102, -106.5, -101.7, -105, -104.8, -110, -108.7, -109.4, -109.3, -104.4, -108, -109.4, -110, -108.1, -110, -110, -110, -103.8, -110, -110, -105.3, -110, -110, -104.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913696062988, 77.68597405403852, 180, -99.5, -98.7, -99.3, -98.4, -101.1, -98.5, -102.2, -98.5, -104.2, -110, -100.5, -104.2, -100.4, -100.2, -110, -110, -101.2, -110, -101.1, -110, -99.2, -99.3, -110, -99.1, -91.7, -99.2, -102.2, -101.8, -110, -100.9, -110, -98.2, -101.1, -110, -110, -110, -103.5, -101.3, -110, -101, -101, -89.2, -98.7, -98.6, -98.4, -98.2, -98.6, -98.7, -98.5, -110, -110, -110, -98.5, -104.9, -99.3, -98.5, -99.3, -110, -110, -104, -93.4, -93.7, -93.5, -98.2, -93.7, -110, -110, -104.4, -104.1, -98.5, -110, -98.7, -97.8, -98.5, -103.7, -98.3, -103.9, -103.8, -101.6, -101.5, -102.4, -102.2, -110, -110, -110, -110, -96.2, -95.2, -93.8, -93.6, -93.6, -110, -93.6, -110, -110, -110, -98.4, -98.6, -98.6, -98.8, -99.5, -99.3, -99.4, -99.5, -101.5, -99.2, -102.6, -102.1, -102.5, -102.6, -93.9, -101.4, -95.9, -99.4, -99.5, -110, -110, -105.1, -105.1, -99.1, -110, -110, -110, -110, -110, -104.7, -110, -97.1, -110, -110, -101.7, -110, -110, -107.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.8, -110, -110, -110, -107.5, -107.7, -108.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913696062988, 77.68597405403852, 270, -97.6, -93, -98.5, -91.9, -98.4, -93.2, -100, -93.2, -101, -110, -93.8, -101, -94.1, -94.9, -103.5, -96.6, -95.3, -103.1, -95.3, -103.4, -91.7, -91.9, -103.7, -89.8, -83.3, -91.8, -97.8, -96.3, -110, -95.1, -110, -92.1, -94.7, -106.8, -110, -110, -104.6, -95.3, -103.3, -95, -94.8, -78.8, -93.3, -93.2, -93.2, -93.2, -93.2, -95.8, -94.3, -107.3, -109, -110, -93, -100, -94.3, -93, -94.4, -104.9, -103.7, -101, -85.7, -85.9, -85.9, -88.6, -85.9, -110, -110, -101, -100.9, -93.1, -102.8, -95.6, -92.3, -94.4, -99.7, -93, -99.9, -99.7, -99.6, -99.5, -99.6, -100.4, -102.7, -102.9, -103, -103, -87.3, -84.9, -84.8, -84.9, -85, -106, -85.8, -106.3, -110, -105.9, -89.4, -88.6, -88.8, -88.8, -95.5, -95.6, -95.6, -95.7, -99.8, -95.5, -99.8, -103.1, -99.9, -99.9, -87.5, -99.6, -88.4, -97.4, -95.7, -110, -103.8, -107, -105, -94.7, -107.4, -106.5, -109.5, -106.6, -109.1, -109.1, -109.2, -92.1, -109.6, -109.2, -93.6, -110, -110, -109.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -109.6, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.5, -110, -110, -110, -107.3, -98.1, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138267786446, 77.68603440374136, 0, -110, -94.4, -93.9, -93, -94.8, -93.1, -97.8, -92.9, -94.1, -110, -96.4, -98.5, -96.8, -96.5, -99.5, -88.5, -91.4, -98.5, -91.2, -100, -87.9, -87, -100.5, -83.6, -79.8, -86.5, -91.4, -91.1, -104, -88.8, -110, -88.5, -88.2, -98.5, -110, -110, -104, -91.4, -99.5, -88.2, -88.2, -78.4, -95.1, -95.1, -95.2, -88.2, -94.8, -92.8, -90, -95.5, -96.5, -110, -92.4, -97.2, -91.1, -90.9, -91.1, -98, -97.5, -97.5, -84.8, -85, -85, -85.5, -85.1, -100, -99, -97.4, -97.4, -92.4, -100, -93.1, -89.2, -89.9, -96, -88.6, -95.4, -96.1, -95.4, -94.2, -95.2, -94.2, -100.5, -100, -100.5, -100, -80.5, -81.8, -82.1, -81.6, -81.8, -98.5, -85, -99.5, -89.5, -100, -84, -84, -83.5, -83.4, -91.2, -91.4, -91, -91.6, -94.2, -90.2, -96.8, -110, -97.4, -96.9, -82.1, -93.5, -83.5, -93, -91.8, -110, -110, -110, -110, -94.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138267786446, 77.68603440374136, 90, -110, -93.5, -97, -70, -97, -88.5, -93, -90, -99.5, -110, -95.5, -100.5, -96.5, -96.5, -99.5, -83, -93.5, -98.5, -93.5, -100, -83, -82.5, -100.5, -85, -77, -86.5, -95, -93.5, -98, -87, -110, -88.5, -95.5, -98, -110, -110, -98, -95, -99.5, -95, -96, -76, -93, -93, -92, -86, -92, -89, -90, -95.5, -96.5, -110, -93, -102, -94.5, -94.5, -93, -98, -99.5, -101, -81.5, -82, -81.5, -85, -82, -100, -110, -100.5, -100, -93, -100, -89.5, -88.5, -89.5, -97.5, -87, -97.5, -98, -92, -92, -92, -92, -100.5, -100, -100.5, -100, -79, -82, -80.5, -80, -82, -97, -81, -99.5, -85, -100, -84.5, -85, -85, -85, -90.5, -90.5, -90, -90, -93, -91, -94.5, -110, -94.5, -80, -82.5, -96, -83.5, -92, -90.5, -110, -110, -110, -110, -89.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138267786446, 77.68603440374136, 180, -110, -91.5, -71, -92.5, -91, -92, -93, -91.5, -98.5, -110, -95, -99.5, -95.5, -96.5, -110, -83, -92, -110, -92, -110, -88, -87, -110, -86.5, -74.5, -86.5, -91.5, -91.5, -98, -87, -110, -88.5, -95, -98, -110, -110, -98, -91.5, -110, -94.5, -95, -78, -93.5, -93, -93, -87.5, -91.5, -91, -91.5, -95.5, -96.5, -110, -91, -99.5, -91.5, -91, -91.5, -110, -99.5, -98.5, -82.5, -82, -82.5, -92, -82.5, -110, -110, -100.5, -99.5, -91, -100, -90.5, -88.5, -91.5, -96, -88, -96.5, -95, -96, -94.5, -96, -94.5, -100.5, -100, -100.5, -100, -83, -82.5, -82.5, -82.5, -82.5, -97, -82.5, -99.5, -86, -100, -86.5, -86.5, -86, -86.5, -93, -93.5, -92, -92.5, -94, -89.5, -96.5, -110, -96, -96, -81.5, -89.5, -81.5, -95.5, -92.5, -110, -110, -110, -110, -89.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138267786446, 77.68603440374136, 270, -110, -101.7, -99.8, -100.5, -100.9, -100.9, -99.9, -98, -102.3, -110, -101.4, -102.4, -102.2, -102.5, -105.4, -95.4, -98.4, -105.2, -98.2, -105.3, -96.2, -97.4, -105.4, -96.5, -92.5, -97.1, -98.5, -98.1, -104.9, -98.8, -106.6, -97.7, -99.2, -103.3, -110, -110, -104.8, -98.4, -105.3, -99.5, -99.1, -92.1, -101.9, -102.2, -102.3, -98.1, -102.1, -99.6, -100.1, -105.1, -105.1, -110, -100.9, -102.1, -101, -101.3, -100.6, -105.4, -102.8, -102.3, -96.2, -96.1, -96.1, -98.1, -96, -108.6, -108.4, -102.2, -102.3, -101.1, -105.6, -101.4, -97.3, -100, -101.4, -98.3, -101.9, -101.5, -103.8, -103.8, -103.4, -103.4, -105.4, -105.5, -105.6, -105.6, -95.6, -94.8, -95.1, -94.7, -94.6, -104.9, -96.1, -104.5, -100.1, -107.1, -96.3, -96, -96.2, -96.2, -100.8, -100.9, -101, -101.2, -103.6, -101.7, -103.4, -110, -103.6, -103.6, -95.6, -100.7, -94.4, -102.6, -101.1, -110, -110, -108.6, -110, -104.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 0, -96.8, -95.8, -96.3, -89.2, -96.2, -93.3, -96.2, -92.9, -102.2, -110, -94.2, -101.7, -94.1, -94.4, -107.4, -110, -97.8, -110, -98.2, -110, -92.6, -92.5, -110, -94.5, -83.5, -91.5, -98.8, -98.3, -110, -101.5, -110, -92.5, -97.2, -110, -110, -110, -104.2, -97.3, -110, -96.5, -97.4, -79.6, -95.7, -95.5, -95.5, -91.2, -95.7, -93.8, -93.2, -108.2, -108.3, -110, -92.4, -101.8, -93.3, -93.7, -93.5, -102.9, -103.8, -102, -90.2, -90.2, -90.1, -92.7, -90.3, -110, -110, -101.8, -101.8, -92.5, -103.8, -93.9, -91.5, -93.5, -99.6, -91.9, -99.5, -99.8, -95.9, -95.9, -96.1, -96.2, -103, -103.3, -103.1, -103.2, -90, -90.5, -90.5, -90.6, -90.1, -110, -90.2, -110, -110, -110, -94.5, -93.5, -93.7, -93.6, -94.4, -94.5, -93.8, -94.1, -96.4, -93.6, -97.5, -98.2, -97.5, -97.4, -85.8, -96.2, -88.4, -95.2, -93.9, -110, -110, -110, -110, -93.7, -110, -110, -110, -105.4, -99.6, -105.4, -106.5, -92.1, -108.2, -110, -99.2, -100.9, -108.2, -108.5, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 90, -90.9, -91.4, -94.8, -88.2, -95.1, -92.2, -94.9, -92.2, -100.4, -97.1, -96.2, -100.8, -94.1, -94.2, -110, -90.4, -98.4, -110, -98.2, -110, -91.5, -92.2, -110, -93.7, -81.2, -90.9, -98.4, -99.2, -110, -95.4, -110, -90.4, -98.1, -110, -110, -110, -105, -98.1, -110, -98.6, -98.8, -77.1, -91.5, -91.5, -91.4, -89.4, -91.5, -90.4, -89.8, -100.8, -102.7, -110, -89.8, -102.6, -91.1, -90.7, -91, -110, -102.3, -100.4, -89.3, -89.3, -89.2, -92.1, -89.7, -110, -110, -100.4, -100.4, -89.8, -108.8, -91, -89.7, -89.7, -100.6, -89.5, -100.8, -100.8, -95.4, -95.8, -96.5, -96, -108.5, -108.6, -110, -108.6, -89.2, -89.3, -89.2, -89.3, -88.9, -110, -89.3, -110, -110, -110, -93.8, -93, -93.2, -93.3, -92.4, -92.4, -92.2, -92.2, -95.9, -91.7, -95.6, -96.7, -95.7, -95.7, -82.8, -94.8, -87.3, -92.5, -92.2, -110, -106, -101.8, -103, -90.3, -101, -101.2, -101.8, -100.7, -103.3, -101.6, -103.1, -87.8, -107.7, -102.1, -98.2, -99.7, -101.8, -100.9, -101.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.7, -110, -110, -110, -110, -110, -102.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 180, -100.2, -97.3, -101, -97.4, -101.1, -97.4, -101.2, -97.6, -105.6, -105.7, -99.4, -105.6, -99.3, -101.5, -108.5, -105.7, -100.8, -108.4, -101, -108.4, -98.2, -98.9, -108.4, -99.4, -90.8, -98.1, -101.8, -101.5, -110, -103.4, -110, -95.9, -101.7, -110, -110, -110, -108.1, -101, -108.5, -101.7, -101.8, -88.1, -97.5, -97.3, -97.4, -95.6, -97.4, -98.1, -97.2, -109.4, -106.4, -110, -96.8, -104, -97.6, -97.5, -97.5, -109.1, -109.4, -105.8, -95.6, -95.4, -95.4, -98.2, -95.4, -110, -110, -105.6, -105.7, -96.8, -108.3, -98.1, -95.6, -97.3, -104.1, -95.8, -103.6, -103.6, -101.1, -101.2, -101.2, -101.4, -106.7, -108.3, -108.4, -108.3, -96.5, -94.9, -94.9, -94.9, -95, -110, -95.6, -110, -110, -105.3, -99.2, -98.9, -98.9, -98.8, -98.2, -98.2, -98.1, -96.9, -101.3, -98.1, -101.1, -102.9, -101.1, -101.2, -92.3, -101.1, -96.1, -99, -98.1, -110, -106.7, -106, -108.8, -98.2, -105.8, -105.8, -104.2, -105.8, -102.8, -105.3, -104.2, -95.3, -107.4, -108.1, -101.4, -102.1, -105.7, -105.8, -107.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.9, -110, -108.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.1, -110, -110, -110, -110, -107.2, -109.5, -108.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 270, -101.9, -96, -99.9, -95.2, -99.9, -95.3, -99.9, -95.2, -102.9, -107.1, -97.9, -102.8, -98, -102.8, -106.2, -108, -98.7, -105.5, -98.5, -107.3, -95.1, -95.4, -107.3, -95.1, -87.3, -95.2, -99.9, -99.6, -107.9, -99.6, -110, -94.3, -98.5, -110, -110, -110, -107.4, -98.8, -105.3, -98.6, -98.6, -84.1, -96, -96.2, -95.9, -93.5, -96.1, -97.8, -96.3, -106.1, -104.3, -110, -94.9, -101.9, -95.9, -95.8, -95.9, -104.3, -107.3, -102.7, -91.5, -91.5, -91.5, -93.6, -91.4, -110, -110, -102.7, -102.8, -94.8, -103.5, -97.8, -94.4, -96.7, -101, -93.3, -101.1, -101.2, -100.9, -100.9, -101.1, -101.4, -103.5, -103.5, -103.8, -103.5, -92.4, -91.4, -91.3, -91, -91, -107.9, -91.5, -110, -110, -107.5, -95, -94.2, -94.6, -94.6, -97.5, -97.5, -97.5, -97.5, -101.1, -97.6, -101, -103.8, -101.1, -101.1, -90.7, -100, -93.4, -99.1, -97.5, -110, -108.5, -108.1, -109.6, -95.9, -107.7, -107.7, -103.9, -107.3, -103.5, -109.2, -102.8, -95.6, -106.9, -109.1, -97.6, -100.4, -108.2, -109, -105.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.8, -110, -108.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.9, -110, -110, -110, -110, -109.6, -110, -109, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919136633840736, 77.6860048994422, 0, -108.2, -103.5, -104.5, -102.7, -104.9, -102.8, -104, -102.9, -105.6, -110, -104, -105.5, -105.4, -104.2, -106.5, -100.6, -103.2, -106.5, -103.4, -106.3, -100.3, -100.2, -106.8, -99.6, -97.9, -100.3, -103.7, -103.5, -106.8, -102.8, -108.4, -101.2, -102.8, -109, -110, -110, -105.2, -103.3, -106.4, -103, -103, -97.8, -103.6, -103.7, -103.6, -102.2, -103.7, -103.1, -102.4, -109, -108.9, -110, -102.4, -105.1, -102.4, -102.4, -102.3, -105, -109.1, -105.4, -100, -100, -100, -100.3, -100.1, -107, -108.9, -105.5, -105.5, -102.9, -106.7, -103, -101.8, -102.5, -103.3, -102.4, -105.2, -104.7, -103.9, -104, -104.5, -103.9, -106.4, -106.5, -106.3, -106.5, -100.1, -99.3, -99.4, -99.4, -99.4, -108.4, -100.1, -109, -101.9, -108.8, -99.5, -99.7, -99.4, -99.4, -102.5, -102.4, -102.5, -102.6, -103.9, -103.3, -104.9, -105.4, -104.8, -103.4, -99.5, -104.3, -98.7, -103.7, -102.5, -110, -110, -110, -110, -107.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919136633840736, 77.6860048994422, 90, -110, -101.5, -102.7, -101.5, -103.3, -99.5, -102.3, -101.6, -105.2, -106.4, -106.2, -105.1, -105.6, -108.2, -108.9, -97.3, -102.6, -108.9, -102.6, -108.9, -99.9, -99.8, -106, -98.7, -93.5, -100.2, -102.7, -102.6, -106.3, -102.1, -110, -98.6, -102.5, -110, -110, -110, -105.4, -102.5, -108.9, -102.2, -102.4, -94.2, -101.5, -101.4, -101.6, -100.4, -101.5, -100.6, -99.6, -110, -110, -110, -100, -105.2, -100.1, -100.2, -100.2, -105.2, -110, -105.4, -96.7, -96.6, -96.6, -96.8, -96.8, -108.2, -110, -105.5, -105.2, -100.4, -106.5, -100.6, -99.2, -99.7, -103.6, -100.2, -104, -102.8, -102.6, -102.8, -103.4, -102.6, -106.6, -106.8, -106.5, -106.6, -97.1, -96.5, -96.8, -97.2, -96.6, -110, -96.8, -110, -98.6, -110, -98.6, -98.8, -98.4, -98.6, -99.9, -99.9, -99.9, -99.8, -102.8, -100.8, -103.2, -105.6, -103.2, -103.4, -95.9, -103.2, -96.2, -101.5, -100, -110, -110, -107.8, -110, -99.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
