# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2a:fc:2a, 18:80:90:2a:fc:2c, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2d:f8:29, 18:80:90:34:c3:e4, 60:45:cb:67:d6:68, 40:ce:24:f7:48:83, 18:80:90:2d:f8:26, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:34:c3:e3, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 18:80:90:34:c4:66, 18:80:90:34:c4:63, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, de:eb:97:32:13:4c, 18:80:90:2d:ba:26, 18:80:90:2d:ba:23, 18:80:90:16:bb:c3, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:bb:c1, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, c0:25:e9:c5:01:7e, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:d1:e9, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 60:45:cb:67:af:48, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, f6:96:34:ad:c8:d9, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 78:92:3e:b1:ee:06, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 60:45:cb:67:af:4c, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, 18:80:90:2d:b4:e1, 18:80:90:2d:f8:21, 40:ce:24:f7:48:86, 18:80:90:2b:00:84, 18:80:90:34:c4:64, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 18:80:90:34:c4:61, 18:80:90:2a:fa:8a, 18:80:90:2a:fa:8f, 18:80:90:2a:fa:8d, 18:80:90:2b:00:86, 18:80:90:2b:00:83, 18:80:90:2a:fa:89, 18:80:90:21:dd:e4, 54:3d:37:21:be:48, 18:80:90:2a:fa:83, 18:80:90:21:dd:e6, 6e:4d:73:60:41:b3, 18:80:90:34:c3:e9, e0:98:61:a6:e3:ae, 18:80:90:16:bb:c9, 18:80:90:2d:ba:21, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:34:74:c1, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 68:c4:4d:00:e5:3b, b8:c1:a2:44:a8:cc, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 48:3c:0c:b1:c5:b6, 18:80:90:21:dd:e3, 2a:16:ad:95:42:b9, 54:3d:37:e1:be:48, 54:3d:37:a1:be:48, 18:80:90:2a:fa:86, 54:3d:37:61:be:48, 18:80:90:2a:fa:81, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:34:c3:e1, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.91915885550126, 77.68597539514303, 180, -102.9, -95.7, -98.1, -94.5, -98.5, -94.6, -98.5, -94.5, -110, -96.2, -110, -96.7, -101.9, -110, -101.3, -101.3, -97.2, -96.2, -97, -110, -88.8, -106.8, -97.2, -110, -108.4, -102.2, -101.1, -110, -110, -94, -103.7, -110, -101.4, -107, -103.3, -84.7, -95.4, -95.6, -95, -95.2, -95.5, -95.1, -95.4, -110, -110, -107.8, -107.8, -94.8, -107.4, -95.2, -95.4, -95.8, -110, -110, -110, -91.8, -91.7, -96.5, -91.6, -91.6, -110, -110, -94.9, -110, -95.1, -94, -95.4, -95.4, -102.4, -103.4, -107.5, -103.4, -101.6, -110, -101.4, -101.1, -101.8, -96.3, -110, -110, -110, -110, -93.9, -90, -89.9, -90, -89.7, -91.7, -96.5, -95.9, -96.4, -96.9, -96.2, -96.9, -97.2, -95.4, -97, -100.9, -101.3, -97.5, -101, -106.5, -100.9, -100.9, -110, -92.3, -98.4, -97.9, -93, -96.9, -110, -103.1, -104.5, -110, -108.1, -107.7, -107.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.4, -110, -110, -110, -110, -104.7, -110, -110, -110, -110, -110, -110
12.91915885550126, 77.68597539514303, 270, -98, -94.5, -99, -93.8, -99, -92.8, -98.3, -93.8, -107.2, -97.5, -107.2, -94.6, -94.5, -108.1, -99.2, -99.1, -94.2, -94.5, -92.2, -110, -86.6, -108.3, -95.1, -110, -105.6, -99.8, -99, -110, -100.3, -91.9, -100.5, -108.4, -99.2, -101.4, -100.6, -81.4, -94.3, -94.7, -93.9, -93.9, -93.8, -96, -95, -110, -110, -110, -110, -94.1, -104.3, -94.5, -94.6, -95, -110, -110, -107.2, -87.1, -87.4, -92.9, -87.3, -87.1, -107.1, -107.1, -94, -108, -96, -91.9, -95, -93.7, -101.9, -102.1, -104.8, -101.7, -100.2, -107.6, -100.4, -100.6, -100.8, -94.9, -108, -108, -108.1, -108.1, -91, -86.3, -86.3, -86.4, -86.4, -87.1, -92.1, -91.6, -91.6, -96.1, -91.7, -96.2, -98, -96.2, -96.2, -97.3, -100.5, -96.2, -100.3, -107.9, -99.8, -100.4, -110, -90, -99.2, -98, -90.5, -96.1, -110, -106.5, -105.2, -110, -110, -104.3, -104.9, -107.8, -105.5, -107.2, -110, -108.1, -108.1, -108.3, -110, -110, -108.2, -106.7, -109.6, -110, -108.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.8, -101.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 0, -98, -92.1, -95.6, -91.8, -95.3, -92.1, -96.1, -92, -110, -92.4, -110, -91.4, -92.5, -110, -98.5, -98.8, -99.5, -101.2, -93.1, -110, -83.8, -109, -94, -110, -110, -99.8, -100, -110, -101, -93.4, -100.4, -110, -98.6, -100.9, -100.1, -79, -92, -92.3, -92, -92, -92.2, -92.4, -92.5, -110, -110, -110, -108.2, -91.1, -106.8, -92, -91.1, -92.4, -110, -110, -110, -85.8, -85.7, -89.8, -85.8, -85.6, -110, -110, -90.6, -110, -92.2, -92.8, -92.7, -92.6, -101.6, -101.9, -110, -101.8, -97, -106.4, -97.4, -97, -97.9, -93.5, -110, -110, -110, -110, -89.1, -85.8, -86.1, -85.9, -85.6, -85.7, -92.8, -92.2, -92.1, -94.4, -92.2, -94.4, -96, -94.5, -94.4, -97.3, -97.5, -93.9, -99.5, -103.2, -99.4, -99.4, -110, -87.4, -95.6, -95.8, -89.8, -94.4, -104, -108.4, -110, -110, -108.4, -106.4, -105.3, -102.8, -102.4, -103.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.6, -110, -110, -110, -110, -110, -110, -105.9, -108.5, -110, -110, -110
12.91918271110519, 77.68597170710564, 90, -76, -82.3, -89.4, -81.8, -89.9, -81.9, -90.6, -81.6, -110, -85.7, -110, -85.8, -85.1, -110, -96.2, -96.3, -85.6, -85, -88.3, -110, -72.9, -95, -85.6, -110, -110, -97.3, -97.6, -110, -95.2, -83.4, -96.9, -110, -96, -96.3, -95.9, -66.1, -82, -82.3, -82.1, -82.3, -82.9, -85.3, -83.4, -110, -110, -110, -110, -81.4, -110, -83.2, -81.3, -83.4, -110, -110, -110, -81.1, -81.3, -88.1, -80.6, -80.3, -110, -110, -82.9, -110, -85.4, -84.8, -85.7, -82.7, -98.1, -100.7, -106, -97.2, -91.2, -110, -91.2, -91, -91.7, -86.3, -110, -110, -110, -110, -80.9, -76.8, -76.4, -76.6, -76.4, -81.3, -90.2, -88, -88.3, -87.1, -88.1, -87, -85.2, -87.3, -87.2, -93.2, -91.3, -87.3, -93.2, -93.2, -93.8, -93.3, -110, -79.2, -91.1, -87.6, -82.4, -87, -84.4, -85.6, -106, -110, -110, -110, -104, -103.3, -98, -110, -110, -110, -110, -110, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96.7, -110, -110, -110, -110, -110, -110, -110, -103, -110, -110, -110
12.91918271110519, 77.68597170710564, 180, -80.6, -85, -90.2, -85.2, -91.3, -85.1, -91.6, -85.3, -110, -86.9, -110, -88.4, -87.1, -110, -95.7, -95.5, -89.2, -88.5, -91, -108, -77, -110, -89.6, -110, -100.2, -97.1, -97.3, -107.8, -100, -85.8, -97.5, -110, -95.8, -98.9, -98.6, -70.5, -84.8, -84.9, -84.6, -84.9, -88.9, -90.2, -90, -110, -110, -108.3, -108.5, -85.2, -106.4, -87.3, -85.2, -86.9, -110, -110, -110, -82.7, -82.7, -90.3, -82.3, -82.6, -110, -110, -86.5, -110, -90, -85.5, -90, -89.1, -100.1, -101.3, -101.2, -99.1, -96.5, -110, -96.2, -96.2, -96.7, -87, -110, -110, -110, -110, -85.8, -81.3, -81.7, -81.6, -81.2, -82.7, -90.5, -90.9, -90.4, -90.7, -91.1, -90.7, -89.3, -90.5, -90.7, -96.2, -96.3, -89.8, -95.9, -110, -95.6, -95.9, -110, -82.9, -91.4, -92.4, -85.7, -90.9, -92, -93.8, -95.2, -110, -108.3, -104.3, -104.4, -98.5, -103.4, -104.6, -110, -110, -110, -110, -110, -110, -110, -104, -110, -110, -106.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -84.7, -84.4, -89.9, -83.3, -90.3, -83.6, -90.1, -83.3, -110, -83.4, -110, -85, -84.1, -110, -92, -92, -88.9, -89, -86.6, -109.3, -73, -109.3, -89, -110, -105.5, -93.7, -93.7, -109.2, -103.6, -83.9, -97, -110, -92, -96.4, -97.6, -66.1, -84.4, -84.2, -84.4, -84.4, -85.4, -89.7, -87.4, -110, -110, -109.4, -107.6, -83.4, -106.6, -85.4, -83.7, -85.3, -110, -110, -110, -78.4, -78.4, -85.8, -78.3, -78.5, -110, -110, -84.8, -110, -89.4, -84.1, -87.6, -85.6, -98.7, -98, -103, -99.2, -95.1, -110, -95.1, -95.2, -96.2, -86.2, -110, -110, -110, -110, -82, -75.4, -74.9, -75, -75.3, -78.3, -86.2, -85.3, -85.7, -89, -85.6, -89, -91.3, -88.9, -88.8, -93.4, -95.3, -89.9, -96.3, -101, -96.4, -96.1, -110, -80.7, -90, -92.4, -82.4, -89, -106.7, -104.2, -107.1, -110, -107.7, -102.1, -101.7, -100.8, -101.3, -98.9, -110, -110, -110, -110, -110, -110, -110, -109.3, -110, -110, -107.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.9, -100.1, -110, -110, -110, -110, -110, -110, -108.3, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -102.5, -103.5, -104.4, -102.1, -104.3, -102.1, -104.5, -102.1, -110, -105, -110, -104.7, -105.1, -110, -105.5, -105.5, -104.5, -104.1, -103.6, -109.6, -99.8, -107.6, -103.8, -107.7, -108.9, -105.9, -105.8, -109.7, -106.4, -101.9, -106.2, -110, -105.4, -106.4, -106.4, -97.9, -103.5, -103.6, -103.5, -103.5, -102.6, -103.1, -101.7, -110, -110, -110, -110, -102.4, -110, -102.1, -102.1, -102.6, -110, -110, -110, -101.8, -101.9, -103.8, -101.8, -101.8, -110, -110, -102.4, -110, -103, -102, -101.8, -102.4, -106.6, -107.2, -108.5, -107.2, -104.3, -107, -104.2, -104.5, -104.5, -103.2, -110, -110, -110, -110, -102.7, -101.6, -101.4, -101.4, -101.6, -101.8, -103.6, -103.3, -103.5, -103.3, -103.6, -102.6, -103.5, -103.4, -103.2, -105.5, -104.1, -103.5, -104.8, -106.6, -104.8, -104.8, -110, -100.8, -104.6, -105.1, -102.4, -103.3, -109.2, -110, -107.4, -110, -110, -107, -107.8, -107.5, -109.3, -107.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.3, -110, -110, -108.1, -110, -110, -109.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 90, -100.4, -101.6, -102.8, -100.4, -102.8, -97.5, -103.4, -100.6, -110, -102.9, -110, -103.9, -102.8, -110, -105.2, -105.1, -102.7, -101.6, -102.2, -110, -100.1, -110, -102.8, -110, -104.4, -105.7, -105.3, -110, -105.3, -99.7, -104.6, -110, -105.2, -105.3, -105.4, -95.2, -101.5, -101.5, -101.1, -101.1, -100.3, -101.1, -99.6, -110, -110, -110, -110, -100.2, -110, -100.2, -100.6, -100.9, -110, -110, -110, -101.2, -101.1, -102.6, -101.1, -101.1, -110, -110, -100.4, -110, -101.1, -99.7, -99.6, -100.2, -106.2, -105.9, -106.6, -106.3, -103.1, -105.9, -103.2, -103.5, -103.4, -101.4, -110, -110, -110, -110, -101, -100.4, -100.4, -100.4, -99.8, -101.2, -102.2, -101.9, -102.2, -102.2, -102.1, -102.2, -101.6, -102.2, -102.1, -104.8, -103.4, -102.1, -103.8, -103.6, -103.9, -103.9, -110, -98.4, -103.8, -104.7, -99.8, -102.3, -108, -107.4, -110, -110, -110, -106.1, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.6, -110, -110, -108.6, -110, -110, -105.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 180, -101.9, -102.7, -104, -101.5, -103.9, -101.6, -104.1, -101.7, -110, -103.5, -110, -103.7, -103.6, -110, -106.5, -106.5, -104.2, -105.1, -104.5, -106.9, -99.6, -107.2, -104.2, -107, -106.4, -106.7, -106.5, -109.1, -106.8, -101.6, -106.5, -110, -106.5, -106.5, -106.1, -98, -102.5, -102.6, -102.5, -102.5, -102, -103.6, -103.2, -110, -110, -110, -110, -102.5, -110, -102.5, -102.7, -103.1, -110, -110, -110, -103, -103.1, -104.3, -103.1, -103, -110, -110, -102.5, -110, -103.6, -101.6, -103.3, -102.2, -106.9, -107.3, -106.6, -107.9, -105.2, -106.5, -105.2, -105.3, -105.3, -103.5, -110, -110, -110, -110, -103.1, -102.5, -102.3, -102.4, -102.5, -103, -104.4, -104.2, -104.5, -102.8, -104.5, -102.9, -102.4, -102.8, -102.8, -106.4, -105.1, -103.5, -104.9, -104.4, -105, -104.9, -110, -101.7, -104, -106, -103, -102.9, -104.5, -106.3, -107.2, -110, -110, -106.9, -107.2, -110, -110, -108.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 270, -103.2, -103.4, -105.7, -103.6, -105.8, -103.5, -105.9, -103.5, -110, -105.1, -110, -104.4, -105.9, -110, -106.2, -106, -106.2, -105.3, -103.6, -108.9, -101, -109.2, -104.9, -108.9, -107.8, -106.2, -106.2, -108.8, -106.9, -103.8, -106.7, -110, -106.1, -106.6, -106.6, -99.2, -103.3, -103.4, -103.3, -103.3, -103.6, -104.7, -103.8, -110, -110, -109.7, -110, -103.7, -109.2, -103.5, -103.4, -103.8, -110, -110, -110, -102.4, -102.3, -104.2, -102.3, -102.3, -110, -110, -103.7, -110, -104.3, -103.7, -103.8, -103.5, -107.6, -107.9, -107.7, -107.8, -105.9, -108.3, -105.8, -106, -106.1, -104.5, -110, -110, -110, -110, -103.3, -102.5, -102.4, -102.6, -102.6, -102.3, -103.5, -103.4, -103.5, -104.8, -103.6, -104.7, -104.1, -104.8, -104.7, -105.7, -105.9, -104.9, -106.3, -105.4, -106.2, -106.2, -110, -102.1, -105.9, -106.5, -103.1, -104.7, -107.7, -110, -108.7, -110, -110, -107.6, -108.8, -108.8, -109.2, -108.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -109.3, -110, -109.8, -110, -109.8, -109.8, -109.6, -110, -109.8, -110, -110, -109.3, -109.3, -102.1, -110, -110, -110, -110, -110, -110, -110, -109.8, -110, -110, -110, -110, -110, -110, -109.8, -109.6, -109.7
